URL,Article Name,Author,Date,Categories,Images
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,India celebrates 77th Independence Day,,15-Aug-2023,"Business,India","img00000.jpg,img00001.jpg,img00002.jpg,img00003.jpg"
https://timesofmalta.com/articles/view/tigne-mall-plc-double-digit-growth-revenue-first-six-months-a2.1049365,Tigné Mall plc announces double digit growth in revenue for the first six months,,14-Aug-2023,Business,img00004.jpeg
https://timesofmalta.com/articles/view/ai-market-dominance-investor-expectations-overblown.1048915,AI’s market dominance: are investor expectations overblown?,Times of Malta,13 August 2023,"Business,Artificial Intelligence",img00005.jpg
https://timesofmalta.com/articles/view/mitigating-impact-climaterelated-risks-hospitality-industry.1048918,Mitigating impact of climate-related risks in the hospitality industry,Times of Malta,13 August 2023,"Business,Society",img00006.jpg
https://timesofmalta.com/articles/view/an-evening-art-food-wine-music-good-cause.1048891,"An evening of art, food, wine and music for a good cause",Times of Malta,13 August 2023,"Business,Charity,Music",img00007.jpg
https://timesofmalta.com/articles/view/international-auction-help-save-valletta-skyline.1048930,International auction to help save Valletta’s skyline,Times of Malta,13 August 2023,"Business,Valletta",img00008.jpg
https://timesofmalta.com/articles/view/mapfre-campaign-highlights-importance-financial-education.1048924,MAPFRE campaign highlights importance of financial education,Times of Malta,13 August 2023,"Business,Finance,Education",img00009.jpg
https://timesofmalta.com/articles/view/tristratus-microsoft-partner-year-2023.1048888,TriStratus is Microsoft’s Partner of the Year 2023,Times of Malta,13 August 2023,"Business,Technology",img00010.jpg
https://timesofmalta.com/articles/view/sr-technics-malta-ltd-appoints-daniel-galea-general-manager.1048921,SR Technics Malta Ltd appoints Daniel Galea as general manager,Press Release,13 August 2023,"Business,Society",img00011.jpg
https://timesofmalta.com/articles/view/consumer-affairs-know-rights-sales-season.1049197,Consumer affairs: Know your rights during the sales season,"Odette Vella, Director, Information and Research Directorate, MCCAA",13 August 2023,"Business,Consumers",img00012.jpg
https://timesofmalta.com/articles/view/ditching-young-entrepreneur-myth.1048861,Ditching the young entrepreneur myth,Virva Salmivaara,13 August 2023,"Business,Opinion",img00013.jpg
https://timesofmalta.com/articles/view/are-equities-going-moon.1048642,Are equities going to the moon?,Somnath Banerjee,13 August 2023,"Business,Opinion",img00014.jpg
https://timesofmalta.com/articles/view/we-need-bold-leadership.1048648,We need bold leadership,Chris Vassallo Cesareo,13 August 2023,"Opinion,Comment,Business,Industry",img00015.jpg
